player_id,season,player,pfr_id,tm,age,pos,g,gs,att,yds,td,x1d,ybc,ybc_att,yac,yac_att,brk_tkl,att_br,loaded
00-0031236,2024,Brandin Cooks,CookBr00,DAL,31.0,WR,10.0,9.0,3.0,-3.0,,0.0,-8.0,-2.7,5.0,1.7,0.0,,2025-08-04
00-0037827,2024,Tyrion Davis-Price,DaviTy03,PHI,24.0,RB,1.0,0.0,3.0,7.0,,0.0,3.0,1.0,4.0,1.3,0.0,,2025-08-04
00-0031588,2024,Stefon Diggs,DiggSt00,HOU,31.0,WR,8.0,8.0,3.0,8.0,,1.0,6.0,2.0,2.0,0.7,0.0,,2025-08-04
00-0038621,2024,Demario Douglas,DougDe00,NE,24.0,WR,17.0,7.0,3.0,16.0,,0.0,12.0,4.0,4.0,1.3,0.0,,2025-08-04
00-0036297,2024,Darrynton Evans,EvanDa02,CHI,26.0,RB,5.0,0.0,3.0,3.0,,0.0,2.0,0.7,1.0,0.3,0.0,,2025-08-04
00-0035311,2024,Myles Gaskin,GaskMy00,MIN,27.0,RB,5.0,0.0,3.0,-1.0,,0.0,-2.0,-0.7,1.0,0.3,0.0,,2025-08-04
00-0036187,2024,Reggie Gilliam,GillRe00,BUF,27.0,FB,15.0,0.0,3.0,7.0,,1.0,2.0,0.7,5.0,1.7,1.0,3.0,2025-08-04
00-0039299,2024,George Holani,HolaGe00,SEA,25.0,RB,5.0,0.0,3.0,10.0,,1.0,7.0,2.3,3.0,1.0,0.0,,2025-08-04
00-0038544,2024,Quentin Johnston,JohnQu02,LAC,23.0,WR,15.0,11.0,3.0,6.0,,0.0,1.0,0.3,5.0,1.7,1.0,3.0,2025-08-04
00-0038996,2024,Tucker Kraft,KrafTu00,GB,24.0,TE,17.0,17.0,3.0,6.0,,3.0,3.0,1.0,3.0,1.0,0.0,,2025-08-04
00-0036898,2024,Davis Mills,MillDa02,HOU,26.0,QB,4.0,0.0,3.0,11.0,,1.0,9.0,3.0,2.0,0.7,0.0,,2025-08-04
00-0033319,2024,Nick Mullens,MullNi00,MIN,29.0,QB,4.0,0.0,3.0,-2.0,,0.0,-2.0,-0.7,0.0,0.0,0.0,,2025-08-04
00-0037291,2024,Jalen Nailor,NailJa00,MIN,25.0,WR,17.0,7.0,3.0,-4.0,,1.0,-5.0,-1.7,1.0,0.3,0.0,,2025-08-04
00-0039919,2024,Rome Odunze,OdunRo00,CHI,22.0,WR,17.0,12.0,3.0,15.0,,1.0,6.0,2.0,9.0,3.0,0.0,,2025-08-04
00-0039916,2024,Ricky Pearsall,PearRi00,SF,24.0,WR,11.0,4.0,3.0,45.0,,1.0,44.0,14.7,1.0,0.3,0.0,,2025-08-04
00-0036387,2024,Jalen Reagor,ReagJa00,LAC,25.0,WR,8.0,2.0,3.0,-3.0,,0.0,-4.0,-1.3,1.0,0.3,0.0,,2025-08-04
00-0038117,2024,WanDale Robinson,RobiWa01,NYG,23.0,WR,17.0,7.0,3.0,18.0,,1.0,3.0,1.0,15.0,5.0,0.0,,2025-08-04
00-0028118,2024,Tyrod Taylor,TaylTy00,NYJ,35.0,QB,2.0,0.0,3.0,13.0,,0.0,8.0,2.7,5.0,1.7,1.0,3.0,2025-08-04
00-0032950,2024,Carson Wentz,WentCa00,KC,32.0,QB,3.0,1.0,3.0,0.0,,0.0,-1.0,-0.3,1.0,0.3,0.0,,2025-08-04
00-0034177,2024,Tim Boyle,BoylTi00,2TM,30.0,QB,3.0,0.0,3.0,9.0,,1.0,8.0,2.7,1.0,0.3,0.0,,2025-08-04
00-0034177,2024,Tim Boyle,BoylTi00,MIA,30.0,QB,2.0,0.0,2.0,10.0,,1.0,9.0,4.5,1.0,0.5,0.0,,2025-08-04
00-0034177,2024,Tim Boyle,BoylTi00,NYG,30.0,QB,1.0,0.0,1.0,-1.0,,0.0,-1.0,-1.0,0.0,0.0,0.0,,2025-08-04
00-0037745,2024,Velus Jones,JoneVe00,2TM,27.0,WR,3.0,0.0,3.0,11.0,,1.0,6.0,2.0,5.0,1.7,0.0,,2025-08-04
00-0037745,2024,Velus Jones,JoneVe00,CHI,27.0,WR,1.0,0.0,2.0,11.0,,1.0,6.0,3.0,5.0,2.5,0.0,,2025-08-04
00-0037745,2024,Velus Jones,JoneVe00,CAR,27.0,WR,2.0,0.0,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,2025-08-04
00-0036849,2024,Tutu Atwell,AtweTu00,LA,25.0,WR,17.0,5.0,2.0,7.0,,0.0,6.0,3.0,1.0,0.5,0.0,,2025-08-04
00-0035100,2024,Jake Browning,BrowJa08,CIN,28.0,QB,3.0,0.0,2.0,-2.0,,0.0,-2.0,-1.0,0.0,0.0,0.0,,2025-08-04
00-0037742,2024,Treylon Burks,BurkTr00,TEN,24.0,WR,5.0,2.0,2.0,1.0,,0.0,-5.0,-2.5,6.0,3.0,1.0,2.0,2025-08-04
00-0039920,2024,Malachi Corley,CorlMa00,NYJ,22.0,WR,9.0,1.0,2.0,26.0,,1.0,26.0,13.0,0.0,0.0,0.0,,2025-08-04
00-0039868,2024,Troy Franklin,FranTr00,DEN,21.0,WR,16.0,6.0,2.0,8.0,,0.0,6.0,3.0,2.0,1.0,0.0,,2025-08-04
00-0031345,2024,Jimmy Garoppolo,GaroJi00,LA,33.0,QB,1.0,1.0,2.0,5.0,,0.0,5.0,2.5,0.0,0.0,0.0,,2025-08-04
00-0032918,2024,CJ Ham,HamxC.00,MIN,31.0,FB,17.0,3.0,2.0,10.0,,1.0,8.0,4.0,2.0,1.0,0.0,,2025-08-04
00-0031800,2024,Taylor Heinicke,HeinTa00,LAC,31.0,QB,4.0,0.0,2.0,20.0,,1.0,20.0,10.0,0.0,0.0,0.0,,2025-08-04
00-0035216,2024,Diontae Johnson,JohnDi01,CAR,28.0,WR,7.0,7.0,2.0,6.0,,1.0,6.0,3.0,0.0,0.0,0.0,,2025-08-04
00-0039589,2024,Kameron Johnson,JohnKa01,TB,22.0,WR,5.0,0.0,2.0,11.0,,1.0,10.0,5.0,1.0,0.5,0.0,,2025-08-04
00-0033908,2024,Cooper Kupp,KuppCo00,LA,31.0,WR,12.0,11.0,2.0,10.0,,1.0,9.0,4.5,1.0,0.5,0.0,,2025-08-04
00-0037450,2024,Tyreik McAllister,McAlTy00,LV,26.0,WR,3.0,0.0,2.0,11.0,,1.0,9.0,4.5,2.0,1.0,0.0,,2025-08-04
00-0035659,2024,Terry McLaurin,McLaTe00,WAS,29.0,WR,17.0,17.0,2.0,2.0,,0.0,2.0,1.0,0.0,0.0,0.0,,2025-08-04
00-0034960,2024,Jakobi Meyers,MeyeJa01,LV,28.0,WR,15.0,15.0,2.0,23.0,,1.0,10.0,5.0,13.0,6.5,0.0,,2025-08-04
00-0039062,2024,Jonathan Mingo,MingJo00,CAR,23.0,WR,9.0,5.0,2.0,5.0,,0.0,4.0,2.0,1.0,0.5,0.0,,2025-08-04
00-0037247,2024,George Pickens,PickGe00,PIT,23.0,WR,14.0,12.0,2.0,-6.0,,0.0,-8.0,-4.0,2.0,1.0,0.0,,2025-08-04
00-0032464,2024,Kalif Raymond,RaymKa00,DET,30.0,WR,12.0,2.0,2.0,0.0,,1.0,-3.0,-1.5,3.0,1.5,0.0,,2025-08-04
00-0037261,2024,Khalil Shakir,ShakKh00,BUF,24.0,WR,15.0,9.0,2.0,4.0,,0.0,1.0,0.5,3.0,1.5,1.0,2.0,2025-08-04
00-0035535,2024,Darius Slayton,SlayDa01,NYG,27.0,WR,16.0,13.0,2.0,17.0,,1.0,12.0,6.0,5.0,2.5,0.0,,2025-08-04
00-0039747,2024,Ainias Smith,SmitAi00,PHI,23.0,WR,7.0,1.0,2.0,6.0,,1.0,4.0,2.0,2.0,1.0,0.0,,2025-08-04
00-0033858,2024,Jonnu Smith,SmitJo01,MIA,29.0,TE,17.0,6.0,2.0,-1.0,,0.0,-1.0,-0.5,0.0,0.0,0.0,,2025-08-04
00-0036963,2024,Amon-Ra St Brown,StxxAm00,DET,25.0,WR,17.0,17.0,2.0,6.0,,1.0,4.0,2.0,2.0,1.0,0.0,,2025-08-04
00-0037487,2024,Deven Thompkins,ThomDe07,CAR,25.0,WR,7.0,0.0,2.0,7.0,,0.0,5.0,2.5,2.0,1.0,0.0,,2025-08-04
00-0036913,2024,Kadarius Toney,ToneKa00,CLE,25.0,WR,3.0,0.0,2.0,-4.0,,0.0,-7.0,-3.5,3.0,1.5,1.0,2.0,2025-08-04
00-0036450,2024,KeShawn Vaughn,VaugKe00,SF,27.0,RB,3.0,0.0,2.0,4.0,,0.0,2.0,1.0,2.0,1.0,0.0,,2025-08-04
00-0039751,2024,Jordan Whittington,WhitJo04,LA,24.0,WR,15.0,3.0,2.0,12.0,,2.0,9.0,4.5,3.0,1.5,1.0,2.0,2025-08-04
00-0037740,2024,Garrett Wilson,WilsGa00,NYJ,24.0,WR,17.0,17.0,2.0,5.0,,1.0,0.0,0.0,5.0,2.5,1.0,2.0,2025-08-04
00-0038108,2024,Bailey Zappe,ZappBa00,CLE,25.0,QB,1.0,1.0,2.0,2.0,,0.0,2.0,1.0,0.0,0.0,0.0,,2025-08-04
,2024,Kevin Austin,AustKe00,NO,24.0,WR,8.0,2.0,1.0,9.0,,0.0,8.0,8.0,1.0,1.0,0.0,,2025-08-04
00-0035280,2024,Jake Bailey,BailJa00,MIA,27.0,P,17.0,0.0,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,2025-08-04
00-0038123,2024,Dane Belton,BeltDa00,NYG,24.0,S,17.0,6.0,1.0,10.0,,1.0,10.0,10.0,0.0,0.0,0.0,,2025-08-04
00-0033307,2024,Kendrick Bourne,BourKe00,NE,29.0,WR,12.0,9.0,1.0,6.0,,1.0,3.0,3.0,3.0,3.0,0.0,,2025-08-04
00-0033009,2024,Tyler Boyd,BoydTy00,TEN,30.0,WR,16.0,8.0,1.0,3.0,,1.0,2.0,2.0,1.0,1.0,0.0,,2025-08-04
00-0039603,2024,British Brooks,BrooBr01,HOU,25.0,RB,5.0,0.0,1.0,2.0,,0.0,1.0,1.0,1.0,1.0,0.0,,2025-08-04
00-0039901,2024,Keon Coleman,ColeKe02,BUF,21.0,WR,13.0,12.0,1.0,9.0,,0.0,8.0,8.0,1.0,1.0,0.0,,2025-08-04
00-0034270,2024,Tyler Conklin,ConkTy00,NYJ,29.0,TE,16.0,15.0,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,2025-08-04
00-0039365,2024,Jacob Cowing,CowiJa00,SF,23.0,WR,15.0,0.0,1.0,7.0,,0.0,5.0,5.0,2.0,2.0,0.0,,2025-08-04
00-0036329,2024,Ashtyn Davis,DaviAs00,NYJ,28.0,S,15.0,1.0,1.0,21.0,,1.0,0.0,0.0,21.0,21.0,0.0,,2025-08-04
00-0037741,2024,Jahan Dotson,DotsJa00,PHI,24.0,WR,17.0,6.0,1.0,13.0,,1.0,13.0,13.0,0.0,0.0,0.0,,2025-08-04
00-0038997,2024,Josh Downs,DownJo00,IND,23.0,WR,14.0,8.0,1.0,12.0,,0.0,12.0,12.0,0.0,0.0,0.0,,2025-08-04
00-0038496,2024,Xavier Gipson,GipsXa00,NYJ,23.0,WR,17.0,0.0,1.0,5.0,,1.0,0.0,0.0,5.0,5.0,1.0,1.0,2025-08-04
00-0033921,2024,Chris Godwin,GodwCh00,TB,28.0,WR,7.0,7.0,1.0,2.0,,1.0,1.0,1.0,1.0,1.0,0.0,,2025-08-04
00-0036637,2024,Noah Gray,GrayNo00,KC,25.0,TE,17.0,10.0,1.0,-4.0,,0.0,-4.0,-4.0,0.0,0.0,0.0,,2025-08-04
00-0039611,2024,Matthew Hayball,HaybMa00,NO,27.0,P,17.0,0.0,1.0,11.0,,1.0,11.0,11.0,0.0,0.0,0.0,,2025-08-04
00-0039825,2024,Jaden Hicks,HickJa01,KC,22.0,DB,17.0,1.0,1.0,1.0,,0.0,0.0,0.0,1.0,1.0,0.0,,2025-08-04
00-0037077,2024,Sam Howell,HoweSa00,SEA,24.0,QB,2.0,0.0,1.0,2.0,,0.0,0.0,0.0,2.0,2.0,1.0,1.0,2025-08-04
00-0034613,2024,Tanner Hudson,HudsTa00,CIN,30.0,TE,11.0,0.0,1.0,1.0,,1.0,0.0,0.0,1.0,1.0,0.0,,2025-08-04
00-0039614,2024,Jermaine Jackson,JackJe01,NO,24.0,WR,4.0,0.0,1.0,-1.0,,0.0,-1.0,-1.0,0.0,0.0,0.0,,2025-08-04
00-0039392,2024,JhaQuan Jackson,JackJh00,TEN,24.0,WR,12.0,0.0,1.0,-5.0,,0.0,-5.0,-5.0,0.0,0.0,0.0,,2025-08-04
00-0036322,2024,Justin Jefferson,JeffJu00,MIN,25.0,WR,17.0,17.0,1.0,3.0,,0.0,3.0,3.0,0.0,0.0,0.0,,2025-08-04
00-0037253,2024,Marcus Jones,JoneMa06,NE,26.0,CB,14.0,9.0,1.0,5.0,,0.0,5.0,5.0,0.0,0.0,0.0,,2025-08-04
00-0030506,2024,Travis Kelce,KelcTr00,KC,35.0,TE,16.0,16.0,1.0,1.0,,0.0,0.0,0.0,1.0,1.0,0.0,,2025-08-04
00-0036370,2024,Joshua Kelley,KellJo01,TEN,27.0,RB,3.0,0.0,1.0,2.0,,0.0,2.0,2.0,0.0,0.0,0.0,,2025-08-04
00-0038046,2024,Charlie Kolar,KolaCh00,BAL,25.0,TE,13.0,3.0,1.0,2.0,,1.0,2.0,2.0,0.0,0.0,0.0,,2025-08-04
00-0039407,2024,Dylan Laube,LaubDy00,LV,25.0,RB,10.0,0.0,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,2025-08-04
00-0037238,2024,Drake London,LondDr00,ATL,23.0,WR,17.0,17.0,1.0,-3.0,,0.0,-3.0,-3.0,0.0,0.0,0.0,,2025-08-04
00-0034974,2024,Julian Love,LoveJu00,SEA,26.0,FS,17.0,17.0,1.0,2.0,,1.0,0.0,0.0,2.0,2.0,0.0,,2025-08-04
00-0037744,2024,Trey McBride,McBrTr01,ARI,25.0,TE,16.0,16.0,1.0,2.0,,1.0,0.0,0.0,2.0,2.0,0.0,,2025-08-04
00-0033589,2024,David Moore,MoorDa03,CAR,29.0,WR,17.0,5.0,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,2025-08-04
00-0036980,2024,Elijah Moore,MoorEl00,CLE,24.0,WR,17.0,13.0,1.0,1.0,,0.0,1.0,1.0,0.0,0.0,0.0,,2025-08-04
00-0037809,2024,Chigoziem Okonkwo,OkonCh00,TEN,25.0,TE,17.0,11.0,1.0,17.0,,1.0,14.0,14.0,3.0,3.0,0.0,,2025-08-04
00-0037324,2024,Chris Oladokun,OladCh00,KC,27.0,QB,1.0,0.0,1.0,5.0,,0.0,5.0,5.0,0.0,0.0,0.0,,2025-08-04
00-0037239,2024,Chris Olave,OlavCh00,NO,24.0,WR,8.0,8.0,1.0,7.0,,1.0,7.0,7.0,0.0,0.0,0.0,,2025-08-04
00-0038129,2024,Cade Otton,OttoCa00,TB,25.0,TE,14.0,14.0,1.0,-4.0,,0.0,-4.0,-4.0,0.0,0.0,1.0,1.0,2025-08-04
00-0039692,2024,Dell Pettus,PettDe00,NE,23.0,S,17.0,1.0,1.0,2.0,,1.0,2.0,2.0,0.0,0.0,0.0,,2025-08-04
00-0039907,2024,JaLynn Polk,PolkJa00,NE,22.0,WR,15.0,7.0,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,2025-08-04
00-0033557,2024,Jalen Reeves-Maybin,ReevJa00,DET,29.0,LB,10.0,0.0,1.0,1.0,,0.0,1.0,1.0,0.0,0.0,0.0,,2025-08-04
00-0039067,2024,Rashee Rice,RiceRa01,KC,24.0,WR,4.0,4.0,1.0,1.0,,1.0,0.0,0.0,1.0,1.0,0.0,,2025-08-04
00-0035631,2024,Drew Sample,SampDr00,CIN,28.0,TE,17.0,15.0,1.0,-4.0,,0.0,-4.0,-4.0,0.0,0.0,0.0,,2025-08-04
00-0039703,2024,Cody Schrader,SchrCo00,LA,25.0,RB,1.0,0.0,1.0,3.0,,0.0,3.0,3.0,0.0,0.0,0.0,,2025-08-04
00-0034162,2024,JK Scott,ScotJK00,LAC,29.0,P,17.0,0.0,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,2025-08-04
00-0036268,2024,Laviska Shenault,ShenLa00,SEA,26.0,WR,11.0,1.0,1.0,1.0,,0.0,0.0,0.0,1.0,1.0,0.0,,2025-08-04
00-0034928,2024,Steven Sims,SimsSt00,HOU,27.0,WR,7.0,0.0,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,2025-08-04
00-0036912,2024,DeVonta Smith,SmitDe07,PHI,26.0,WR,13.0,13.0,1.0,1.0,,0.0,0.0,0.0,1.0,1.0,0.0,,2025-08-04
00-0034488,2024,Tavierre Thomas,ThomTa01,TB,28.0,CB,17.0,0.0,1.0,-2.0,,0.0,-2.0,-2.0,0.0,0.0,0.0,,2025-08-04
00-0037327,2024,Skylar Thompson,ThomSk00,MIA,27.0,QB,3.0,1.0,1.0,4.0,,0.0,4.0,4.0,0.0,0.0,0.0,,2025-08-04
00-0038979,2024,Cedric Tillman,TillCe01,CLE,24.0,WR,11.0,6.0,1.0,-5.0,,0.0,-5.0,-5.0,0.0,0.0,0.0,,2025-08-04
00-0034272,2024,Marquez Valdes-Scantling,ValdMa00,NO,30.0,WR,8.0,8.0,1.0,4.0,,0.0,4.0,4.0,0.0,0.0,0.0,,2025-08-04
00-0038559,2024,Michael Wilson,WilsMi02,ARI,24.0,WR,16.0,13.0,1.0,7.0,,0.0,4.0,4.0,3.0,3.0,0.0,,2025-08-04
00-0035208,2024,Olamide Zaccheaus,ZaccOl01,WAS,27.0,WR,17.0,6.0,1.0,8.0,,1.0,4.0,4.0,4.0,4.0,0.0,,2025-08-04
